cell,tag,env,arm,CL2,span,n,tp
V0.5_c2,nobgs,6,stage 2,3_F788,11754591,138,FALSE
V0.5_c2,nobgs,6,stage 2,3_F1028,6269054,204,FALSE
V0.5_c2,nobgs,6,stage 2,4_F796,902262,5,FALSE
V0.5_c2,nobgs,6,stage 2,4_F1,1553696,6,FALSE
V0.5_c2,nobgs,6,stage 2,4_F1030,10696467,24,FALSE
V0.5_c2,nobgs,6,stage 2,4_F1353,84732,4,FALSE
V0.5_c2,nobgs,6,stage 2,4_F1244,77690,7,FALSE
V0.5_c2,nobgs,6,stage 2,4_F2568,2039913,27,FALSE
V0.5_c2,nobgs,6,stage 2,4_F2119,15647648,49,FALSE
V0.5_c2,nobgs,6,stage 2,4_F2289,9449943,64,FALSE
V0.5_c2,nobgs,6,stage 2,4_F1588,18601450,135,FALSE
V0.5_c2,nobgs,6,stage 2,4_U5605,355269,4,FALSE
V0.5_c2,nobgs,6,stage 2,4_F1741,26134329,376,FALSE
V0.5_c2,nobgs,6,stage 2,4_U5614,222195,4,FALSE
V0.5_c2,nobgs,6,stage 2,4_F2175,0,1,FALSE
V0.5_c2,nobgs,6,stage 2,4_F2436,1303307,16,FALSE
V0.5_c2,nobgs,6,stage 2,5_F59,11425673,52,FALSE
V0.5_c2,nobgs,6,stage 2,5_F723,11592885,97,FALSE
V0.5_c2,nobgs,6,stage 2,5_F744,221652,21,FALSE
V0.5_c2,nobgs,6,stage 2,5_F1047,12903759,151,FALSE
V0.5_c2,nobgs,6,stage 2,5_U5034,68375,7,FALSE
V0.5_c2,nobgs,6,stage 2,5_U5036,21986,4,FALSE
V0.5_c2,nobgs,6,stage 2,5_U3365,0,1,FALSE
V0.5_c2,nobgs,6,stage 2,6_F469,45712,8,FALSE
V0.5_c2,nobgs,6,stage 2,6_F784,2909907,192,FALSE
V0.5_c2,nobgs,6,stage 2,6_F91,3150730,20,FALSE
V0.5_c2,nobgs,6,stage 2,6_U2130,1048754,12,FALSE
V0.5_c2,nobgs,6,stage 2,6_U1006,18528,5,FALSE
V0.5_c2,nobgs,6,stage 2,6_U267,0,1,FALSE
V0.5_c2,nobgs,6,stage 2,6_U2058,177072,3,FALSE
V0.5_c2,nobgs,6,stage 2,6_F1245,8274152,29,FALSE
V0.5_c2,nobgs,6,stage 2,6_F1435,6471604,62,FALSE
V0.5_c2,nobgs,6,stage 2,6_F1669,14071073,301,FALSE
V0.5_c2,nobgs,6,stage 2,6_F1977,453496,19,FALSE
V0.5_c2,nobgs,6,stage 2,6_F1076,4563613,85,FALSE
V0.5_c2,nobgs,6,stage 2,6_F1919,4710514,23,FALSE
V0.5_c2,nobgs,6,stage 2,6_F1974,1069085,26,FALSE
V0.5_c2,nobgs,6,stage 2,6_F1895,35484,7,FALSE
V0.5_c2,nobgs,6,stage 2,7_U151,681785,17,FALSE
V0.5_c2,nobgs,6,stage 2,7_F99,9004196,434,TRUE
V0.5_c2,nobgs,6,stage 2,7_F468,11171420,338,FALSE
V0.5_c2,nobgs,6,stage 2,7_F8,6418384,122,TRUE
V0.5_c2,nobgs,6,stage 2,7_F645,14117418,314,FALSE
V0.5_c2,nobgs,6,stage 2,7_F656,29159,5,FALSE
V0.5_c2,nobgs,6,stage 2,7_U114,182664,7,FALSE
V0.5_c2,nobgs,6,stage 2,7_U138,337699,11,FALSE
V0.5_c2,nobgs,6,stage 2,7_F1299,6029387,27,FALSE
V0.5_c2,nobgs,6,stage 2,7_F1095,7352190,269,FALSE
V0.5_c2,nobgs,6,stage 2,7_F1073,0,1,FALSE
V0.5_c2,nobgs,6,stage 2,7_F1494,8187899,96,FALSE
V0.5_c2,nobgs,6,stage 2,7_F1414,2021929,14,FALSE
V0.5_c2,nobgs,6,stage 2,7_U6165,0,1,FALSE
V0.5_c2,nobgs,6,stage 2,7_F1408,21449,3,FALSE
V0.5_c2,nobgs,6,stage 2,7_U3681,0,1,FALSE
V0.5_c2,nobgs,6,stage 2,7_F1338,294458,11,FALSE
V0.5_c2,nobgs,6,stage 2,7_F1365,3157,2,FALSE
V0.5_c2,nobgs,6,stage 2,8_F193,363391,2,FALSE
V0.5_c2,nobgs,6,stage 2,8_F191,64816,6,FALSE
V0.5_c2,nobgs,6,stage 2,8_F529,15835636,42,FALSE
V0.5_c2,nobgs,6,stage 2,8_F480,17629841,236,TRUE
V0.5_c2,nobgs,6,stage 2,8_F1020,11949120,108,FALSE
V0.5_c2,nobgs,6,stage 2,8_F1112,8215905,74,FALSE
V0.5_c2,nobgs,6,stage 2,8_F1917,596193,8,FALSE
V0.5_c2,nobgs,6,stage 2,8_F1531,18472470,166,FALSE
V0.5_c2,nobgs,6,stage 2,8_U7617,7243,2,FALSE
V0.5_c2,nobgs,6,stage 2,9_F408,3092690,135,TRUE
V0.5_c2,nobgs,6,stage 2,9_F64,118928,11,FALSE
V0.5_c2,nobgs,6,stage 2,9_F133,17151109,38,FALSE
V0.5_c2,nobgs,6,stage 2,9_F313,19613794,35,FALSE
V0.5_c2,nobgs,6,stage 2,9_F807,45866,18,FALSE
V0.5_c2,nobgs,6,stage 2,9_F929,410473,27,FALSE
V0.5_c2,nobgs,6,stage 2,9_F299,28147,3,FALSE
V0.5_c2,nobgs,6,stage 2,9_F1356,17199637,81,FALSE
V0.5_c2,nobgs,6,stage 2,9_F1782,1159530,35,FALSE
V0.5_c2,nobgs,6,stage 2,10_F191,7512626,221,TRUE
V0.5_c2,nobgs,6,stage 2,10_F702,14273205,311,TRUE
V0.5_c2,nobgs,6,stage 2,10_F913,767386,45,FALSE
V0.5_c2,nobgs,6,stage 2,10_F1728,986537,30,FALSE
V0.5_c2,nobgs,6,stage 2,10_F1109,5550969,47,FALSE
V0.5_c2,nobgs,6,stage 1,1_F78,13571992,132,TRUE
V0.5_c2,nobgs,6,stage 1,1_F521,15159798,158,FALSE
V0.5_c2,nobgs,6,stage 1,1_F333,14665779,60,FALSE
V0.5_c2,nobgs,6,stage 1,1_U365,344513,16,FALSE
V0.5_c2,nobgs,6,stage 1,1_F360,32727,5,FALSE
V0.5_c2,nobgs,6,stage 1,1_F1073,7849516,71,FALSE
V0.5_c2,nobgs,6,stage 1,1_F585,454530,8,FALSE
V0.5_c2,nobgs,6,stage 1,1_F1240,544443,6,FALSE
V0.5_c2,nobgs,6,stage 1,1_F2133,17498902,29,FALSE
V0.5_c2,nobgs,6,stage 1,1_F2273,18161,4,FALSE
V0.5_c2,nobgs,6,stage 1,1_F1364,7691109,48,FALSE
V0.5_c2,nobgs,6,stage 1,1_F2476,185662,20,FALSE
V0.5_c2,nobgs,6,stage 1,1_F1530,17880115,30,FALSE
V0.5_c2,nobgs,6,stage 1,1_F1851,8216192,49,FALSE
V0.5_c2,nobgs,6,stage 1,1_F2378,1411850,12,FALSE
V0.5_c2,nobgs,6,stage 1,1_U5486,124395,5,FALSE
V0.5_c2,nobgs,6,stage 1,2_F342,13044652,73,TRUE
V0.5_c2,nobgs,6,stage 1,2_F341,0,1,FALSE
V0.5_c2,nobgs,6,stage 1,2_F994,1174927,13,FALSE
V0.5_c2,nobgs,6,stage 1,2_F623,5431670,99,FALSE
V0.5_c2,nobgs,6,stage 1,2_U417,88079,9,FALSE
V0.5_c2,nobgs,6,stage 1,2_U575,0,1,FALSE
V0.5_c2,nobgs,6,stage 1,2_F148,5258997,164,FALSE
V0.5_c2,nobgs,6,stage 1,2_F752,4245311,103,FALSE
V0.5_c2,nobgs,6,stage 1,2_U3605,8419,3,FALSE
V0.5_c2,nobgs,6,stage 1,2_F799,522309,90,FALSE
V0.5_c2,nobgs,6,stage 1,2_U388,477444,67,FALSE
V0.5_c2,nobgs,6,stage 1,2_F1062,9387563,260,FALSE
V0.5_c2,nobgs,6,stage 1,2_F1295,36830,3,FALSE
V0.5_c2,nobgs,6,stage 1,2_F1623,19702831,27,FALSE
V0.5_c2,nobgs,6,stage 1,2_F1848,19738638,50,FALSE
V0.5_c2,nobgs,6,stage 1,3_F382,2279372,151,FALSE
V0.5_c2,nobgs,6,stage 1,3_F646,3328103,91,FALSE
V0.5_c2,nobgs,6,stage 1,3_F102,8800368,209,FALSE
V0.5_c2,nobgs,6,stage 1,3_F551,6313032,135,FALSE
V0.5_c2,nobgs,6,stage 1,3_F788,11754591,138,FALSE
V0.5_c2,nobgs,6,stage 1,3_F1028,6269054,204,FALSE
V0.5_c2,nobgs,6,stage 1,3_F1403,25691,5,FALSE
V0.5_c2,nobgs,6,stage 1,4_F796,902262,5,FALSE
V0.5_c2,nobgs,6,stage 1,4_U79,274997,5,FALSE
V0.5_c2,nobgs,6,stage 1,4_F1,1553696,6,FALSE
V0.5_c2,nobgs,6,stage 1,4_F1030,10696467,24,FALSE
V0.5_c2,nobgs,6,stage 1,4_F1353,84732,4,FALSE
V0.5_c2,nobgs,6,stage 1,4_F1082,3005258,23,FALSE
V0.5_c2,nobgs,6,stage 1,4_F1244,77690,7,FALSE
V0.5_c2,nobgs,6,stage 1,4_F2568,2039913,27,FALSE
V0.5_c2,nobgs,6,stage 1,4_F2119,15647648,49,FALSE
V0.5_c2,nobgs,6,stage 1,4_F2289,9449943,64,FALSE
V0.5_c2,nobgs,6,stage 1,4_F1588,18601450,135,FALSE
V0.5_c2,nobgs,6,stage 1,4_U5605,355269,4,FALSE
V0.5_c2,nobgs,6,stage 1,4_F1741,26134329,376,FALSE
V0.5_c2,nobgs,6,stage 1,4_F1899,26290684,33,FALSE
V0.5_c2,nobgs,6,stage 1,4_U5614,222195,4,FALSE
V0.5_c2,nobgs,6,stage 1,4_F2175,0,1,FALSE
V0.5_c2,nobgs,6,stage 1,4_F2436,1303307,16,FALSE
V0.5_c2,nobgs,6,stage 1,5_F59,11425673,52,FALSE
V0.5_c2,nobgs,6,stage 1,5_F723,11592885,97,FALSE
V0.5_c2,nobgs,6,stage 1,5_F744,221652,21,FALSE
V0.5_c2,nobgs,6,stage 1,5_F737,0,1,FALSE
V0.5_c2,nobgs,6,stage 1,5_F1521,6833866,144,FALSE
V0.5_c2,nobgs,6,stage 1,5_F1047,12903759,151,FALSE
V0.5_c2,nobgs,6,stage 1,5_U5034,68375,7,FALSE
V0.5_c2,nobgs,6,stage 1,5_U5036,21986,4,FALSE
V0.5_c2,nobgs,6,stage 1,5_F1157,0,1,FALSE
V0.5_c2,nobgs,6,stage 1,5_F1104,696855,77,FALSE
V0.5_c2,nobgs,6,stage 1,5_F870,5425964,52,FALSE
V0.5_c2,nobgs,6,stage 1,5_U3365,0,1,FALSE
V0.5_c2,nobgs,6,stage 1,6_F271,6799883,47,FALSE
V0.5_c2,nobgs,6,stage 1,6_F469,45712,8,FALSE
V0.5_c2,nobgs,6,stage 1,6_F784,2909907,192,FALSE
V0.5_c2,nobgs,6,stage 1,6_F91,3150730,20,FALSE
V0.5_c2,nobgs,6,stage 1,6_U2130,1048754,12,FALSE
V0.5_c2,nobgs,6,stage 1,6_U1006,18528,5,FALSE
V0.5_c2,nobgs,6,stage 1,6_U267,0,1,FALSE
V0.5_c2,nobgs,6,stage 1,6_U2058,177072,3,FALSE
V0.5_c2,nobgs,6,stage 1,6_F1245,8274152,29,FALSE
V0.5_c2,nobgs,6,stage 1,6_F1435,6471604,62,FALSE
V0.5_c2,nobgs,6,stage 1,6_F1669,14071073,301,FALSE
V0.5_c2,nobgs,6,stage 1,6_F1977,453496,19,FALSE
V0.5_c2,nobgs,6,stage 1,6_F1076,4563613,85,FALSE
V0.5_c2,nobgs,6,stage 1,6_F1919,4710514,23,FALSE
V0.5_c2,nobgs,6,stage 1,6_F1974,1069085,26,FALSE
V0.5_c2,nobgs,6,stage 1,6_F1895,35484,7,FALSE
V0.5_c2,nobgs,6,stage 1,7_F126,4290771,69,FALSE
V0.5_c2,nobgs,6,stage 1,7_U151,681785,17,FALSE
V0.5_c2,nobgs,6,stage 1,7_F99,9004196,434,TRUE
V0.5_c2,nobgs,6,stage 1,7_F468,11171420,338,FALSE
V0.5_c2,nobgs,6,stage 1,7_F8,6418384,122,TRUE
V0.5_c2,nobgs,6,stage 1,7_F645,14117418,314,FALSE
V0.5_c2,nobgs,6,stage 1,7_U225,219082,20,FALSE
V0.5_c2,nobgs,6,stage 1,7_F656,29159,5,FALSE
V0.5_c2,nobgs,6,stage 1,7_U114,182664,7,FALSE
V0.5_c2,nobgs,6,stage 1,7_U138,337699,11,FALSE
V0.5_c2,nobgs,6,stage 1,7_F1299,6029387,27,FALSE
V0.5_c2,nobgs,6,stage 1,7_F1095,7352190,269,FALSE
V0.5_c2,nobgs,6,stage 1,7_F1073,0,1,FALSE
V0.5_c2,nobgs,6,stage 1,7_F1494,8187899,96,FALSE
V0.5_c2,nobgs,6,stage 1,7_F1414,2021929,14,FALSE
V0.5_c2,nobgs,6,stage 1,7_U6165,0,1,FALSE
V0.5_c2,nobgs,6,stage 1,7_F1408,21449,3,FALSE
V0.5_c2,nobgs,6,stage 1,7_U3681,0,1,FALSE
V0.5_c2,nobgs,6,stage 1,7_F1338,294458,11,FALSE
V0.5_c2,nobgs,6,stage 1,7_F1365,3157,2,FALSE
V0.5_c2,nobgs,6,stage 1,8_F193,363391,2,FALSE
V0.5_c2,nobgs,6,stage 1,8_F863,0,1,FALSE
V0.5_c2,nobgs,6,stage 1,8_F191,64816,6,FALSE
V0.5_c2,nobgs,6,stage 1,8_F529,15835636,42,FALSE
V0.5_c2,nobgs,6,stage 1,8_F480,17629841,236,TRUE
V0.5_c2,nobgs,6,stage 1,8_F1020,11949120,108,FALSE
V0.5_c2,nobgs,6,stage 1,8_F1112,8215905,74,FALSE
V0.5_c2,nobgs,6,stage 1,8_F1917,596193,8,FALSE
V0.5_c2,nobgs,6,stage 1,8_F1531,18472470,166,FALSE
V0.5_c2,nobgs,6,stage 1,8_U7617,7243,2,FALSE
V0.5_c2,nobgs,6,stage 1,8_F1068,26220,2,FALSE
V0.5_c2,nobgs,6,stage 1,8_F1325,12387,2,FALSE
V0.5_c2,nobgs,6,stage 1,9_F408,3092690,135,TRUE
V0.5_c2,nobgs,6,stage 1,9_F64,118928,11,FALSE
V0.5_c2,nobgs,6,stage 1,9_F133,17151109,38,FALSE
V0.5_c2,nobgs,6,stage 1,9_F313,19613794,35,FALSE
V0.5_c2,nobgs,6,stage 1,9_F807,45866,18,FALSE
V0.5_c2,nobgs,6,stage 1,9_F929,410473,27,FALSE
V0.5_c2,nobgs,6,stage 1,9_F299,28147,3,FALSE
V0.5_c2,nobgs,6,stage 1,9_F1356,17199637,81,FALSE
V0.5_c2,nobgs,6,stage 1,9_F1782,1159530,35,FALSE
V0.5_c2,nobgs,6,stage 1,10_F616,12322490,82,FALSE
V0.5_c2,nobgs,6,stage 1,10_F191,7512626,221,TRUE
V0.5_c2,nobgs,6,stage 1,10_F702,14273205,311,TRUE
V0.5_c2,nobgs,6,stage 1,10_F913,767386,45,FALSE
V0.5_c2,nobgs,6,stage 1,10_F69,355068,7,FALSE
V0.5_c2,nobgs,6,stage 1,10_U3176,227570,11,FALSE
V0.5_c2,nobgs,6,stage 1,10_F1728,986537,30,FALSE
V0.5_c2,nobgs,6,stage 1,10_U3549,199084,7,FALSE
V0.5_c2,nobgs,6,stage 1,10_F1109,5550969,47,FALSE
V0.5_c2,nobgs,6,stage 1,10_F1120,776361,3,FALSE
V0.5_c2,nobgs,7,stage 2,1_F42,5582436,77,FALSE
V0.5_c2,nobgs,7,stage 2,1_F230,463826,14,FALSE
V0.5_c2,nobgs,7,stage 2,1_F797,0,1,FALSE
V0.5_c2,nobgs,7,stage 2,1_F913,0,1,FALSE
V0.5_c2,nobgs,7,stage 2,1_F1844,27941212,239,FALSE
V0.5_c2,nobgs,7,stage 2,1_F1419,17413786,85,FALSE
V0.5_c2,nobgs,7,stage 2,1_F1282,13190256,109,FALSE
V0.5_c2,nobgs,7,stage 2,1_F1480,22129829,50,FALSE
V0.5_c2,nobgs,7,stage 2,2_F275,14097574,98,FALSE
V0.5_c2,nobgs,7,stage 2,2_F333,5245510,64,FALSE
V0.5_c2,nobgs,7,stage 2,2_F86,975068,3,FALSE
V0.5_c2,nobgs,7,stage 2,2_F141,2769610,2,TRUE
V0.5_c2,nobgs,7,stage 2,2_F134,3801430,45,FALSE
V0.5_c2,nobgs,7,stage 2,2_F607,2763105,27,FALSE
V0.5_c2,nobgs,7,stage 2,2_F98,1121197,28,FALSE
V0.5_c2,nobgs,7,stage 2,2_F172,0,1,FALSE
V0.5_c2,nobgs,7,stage 2,2_F1,912562,12,FALSE
V0.5_c2,nobgs,7,stage 2,2_F1156,15156273,175,FALSE
V0.5_c2,nobgs,7,stage 2,2_F948,8308437,123,FALSE
V0.5_c2,nobgs,7,stage 2,2_F1695,1326251,7,FALSE
V0.5_c2,nobgs,7,stage 2,2_F1325,2654753,48,FALSE
V0.5_c2,nobgs,7,stage 2,4_F217,17826528,48,TRUE
V0.5_c2,nobgs,7,stage 2,4_U3768,15116,2,FALSE
V0.5_c2,nobgs,7,stage 2,4_F2181,4157287,24,FALSE
V0.5_c2,nobgs,7,stage 2,4_F1899,2768442,48,FALSE
V0.5_c2,nobgs,7,stage 2,4_F1455,14090214,28,FALSE
V0.5_c2,nobgs,7,stage 2,4_F2351,12198495,37,FALSE
V0.5_c2,nobgs,7,stage 2,4_U8648,9498,2,FALSE
V0.5_c2,nobgs,7,stage 2,4_F2322,30358548,7,FALSE
V0.5_c2,nobgs,7,stage 2,5_F143,8795576,269,FALSE
V0.5_c2,nobgs,7,stage 2,5_F433,7660268,74,TRUE
V0.5_c2,nobgs,7,stage 2,5_F650,708508,34,FALSE
V0.5_c2,nobgs,7,stage 2,5_F994,294333,32,FALSE
V0.5_c2,nobgs,7,stage 2,6_F498,17051410,203,FALSE
V0.5_c2,nobgs,7,stage 2,6_F791,6549118,112,FALSE
V0.5_c2,nobgs,7,stage 2,6_F872,592307,38,FALSE
V0.5_c2,nobgs,7,stage 2,6_F595,162362,2,FALSE
V0.5_c2,nobgs,7,stage 2,6_F171,475462,17,FALSE
V0.5_c2,nobgs,7,stage 2,6_F1664,11949887,152,FALSE
V0.5_c2,nobgs,7,stage 2,8_F550,18538142,136,FALSE
V0.5_c2,nobgs,7,stage 2,8_F6,1532421,6,FALSE
V0.5_c2,nobgs,7,stage 2,8_F945,590131,106,TRUE
V0.5_c2,nobgs,7,stage 2,8_F1109,13219161,135,FALSE
V0.5_c2,nobgs,7,stage 2,8_F1815,7586638,121,FALSE
V0.5_c2,nobgs,7,stage 2,8_F1449,16824302,70,FALSE
V0.5_c2,nobgs,7,stage 2,9_F490,19260223,164,TRUE
V0.5_c2,nobgs,7,stage 2,9_U2661,0,1,FALSE
V0.5_c2,nobgs,7,stage 2,9_F777,816182,10,FALSE
V0.5_c2,nobgs,7,stage 2,10_F91,7396373,87,FALSE
V0.5_c2,nobgs,7,stage 2,10_F1603,12718064,74,FALSE
V0.5_c2,nobgs,7,stage 2,10_F1113,12956680,182,FALSE
V0.5_c2,nobgs,7,stage 1,1_F42,5582436,77,FALSE
V0.5_c2,nobgs,7,stage 1,1_F230,463826,14,FALSE
V0.5_c2,nobgs,7,stage 1,1_F797,0,1,FALSE
V0.5_c2,nobgs,7,stage 1,1_F913,0,1,FALSE
V0.5_c2,nobgs,7,stage 1,1_F1844,27941212,239,FALSE
V0.5_c2,nobgs,7,stage 1,1_F1419,17413786,85,FALSE
V0.5_c2,nobgs,7,stage 1,1_F1282,13190256,109,FALSE
V0.5_c2,nobgs,7,stage 1,1_F1338,9441911,8,FALSE
V0.5_c2,nobgs,7,stage 1,1_F1480,22129829,50,FALSE
V0.5_c2,nobgs,7,stage 1,1_F1759,27631670,61,FALSE
V0.5_c2,nobgs,7,stage 1,2_F275,14097574,98,FALSE
V0.5_c2,nobgs,7,stage 1,2_F333,5245510,64,FALSE
V0.5_c2,nobgs,7,stage 1,2_F86,975068,3,FALSE
V0.5_c2,nobgs,7,stage 1,2_F141,2769610,2,TRUE
V0.5_c2,nobgs,7,stage 1,2_F134,3801430,45,FALSE
V0.5_c2,nobgs,7,stage 1,2_F607,2763105,27,FALSE
V0.5_c2,nobgs,7,stage 1,2_F98,1121197,28,FALSE
V0.5_c2,nobgs,7,stage 1,2_F172,0,1,FALSE
V0.5_c2,nobgs,7,stage 1,2_F1,912562,12,FALSE
V0.5_c2,nobgs,7,stage 1,2_F1481,13270158,117,FALSE
V0.5_c2,nobgs,7,stage 1,2_F1156,15156273,175,FALSE
V0.5_c2,nobgs,7,stage 1,2_F948,8308437,123,FALSE
V0.5_c2,nobgs,7,stage 1,2_F1695,1326251,7,FALSE
V0.5_c2,nobgs,7,stage 1,2_F1325,2654753,48,FALSE
V0.5_c2,nobgs,7,stage 1,3_F207,8136100,305,TRUE
V0.5_c2,nobgs,7,stage 1,3_F490,5280195,85,TRUE
V0.5_c2,nobgs,7,stage 1,3_F1792,4570854,59,FALSE
V0.5_c2,nobgs,7,stage 1,4_F927,336852,6,FALSE
V0.5_c2,nobgs,7,stage 1,4_F57,10100817,9,FALSE
V0.5_c2,nobgs,7,stage 1,4_F217,17826528,48,TRUE
V0.5_c2,nobgs,7,stage 1,4_F320,25668311,40,FALSE
V0.5_c2,nobgs,7,stage 1,4_U3768,15116,2,FALSE
V0.5_c2,nobgs,7,stage 1,4_F2181,4157287,24,FALSE
V0.5_c2,nobgs,7,stage 1,4_F1899,2768442,48,FALSE
V0.5_c2,nobgs,7,stage 1,4_F1455,14090214,28,FALSE
V0.5_c2,nobgs,7,stage 1,4_F2351,12198495,37,FALSE
V0.5_c2,nobgs,7,stage 1,4_F1943,22719,2,FALSE
V0.5_c2,nobgs,7,stage 1,4_U8648,9498,2,FALSE
V0.5_c2,nobgs,7,stage 1,4_F2322,30358548,7,FALSE
V0.5_c2,nobgs,7,stage 1,5_F143,8795576,269,FALSE
V0.5_c2,nobgs,7,stage 1,5_F433,7660268,74,TRUE
V0.5_c2,nobgs,7,stage 1,5_F650,708508,34,FALSE
V0.5_c2,nobgs,7,stage 1,5_F994,294333,32,FALSE
V0.5_c2,nobgs,7,stage 1,6_F498,17051410,203,FALSE
V0.5_c2,nobgs,7,stage 1,6_F791,6549118,112,FALSE
V0.5_c2,nobgs,7,stage 1,6_F872,592307,38,FALSE
V0.5_c2,nobgs,7,stage 1,6_F595,162362,2,FALSE
V0.5_c2,nobgs,7,stage 1,6_F171,475462,17,FALSE
V0.5_c2,nobgs,7,stage 1,6_F1664,11949887,152,FALSE
V0.5_c2,nobgs,7,stage 1,8_F550,18538142,136,FALSE
V0.5_c2,nobgs,7,stage 1,8_F6,1532421,6,FALSE
V0.5_c2,nobgs,7,stage 1,8_F945,590131,106,TRUE
V0.5_c2,nobgs,7,stage 1,8_F1109,13219161,135,FALSE
V0.5_c2,nobgs,7,stage 1,8_F1815,7586638,121,FALSE
V0.5_c2,nobgs,7,stage 1,8_F1449,16824302,70,FALSE
V0.5_c2,nobgs,7,stage 1,9_F95,15624531,320,TRUE
V0.5_c2,nobgs,7,stage 1,9_F490,19260223,164,TRUE
V0.5_c2,nobgs,7,stage 1,9_U2661,0,1,FALSE
V0.5_c2,nobgs,7,stage 1,9_F777,816182,10,FALSE
V0.5_c2,nobgs,7,stage 1,10_F91,7396373,87,FALSE
V0.5_c2,nobgs,7,stage 1,10_F544,12799127,70,FALSE
V0.5_c2,nobgs,7,stage 1,10_F1603,12718064,74,FALSE
V0.5_c2,nobgs,7,stage 1,10_F1113,12956680,182,FALSE
V0.5_c2,nobgs,8,stage 2,1_F443,23577715,123,FALSE
V0.5_c2,nobgs,8,stage 2,1_F256,13395399,29,FALSE
V0.5_c2,nobgs,8,stage 2,1_F378,12566315,14,TRUE
V0.5_c2,nobgs,8,stage 2,1_F394,48700,15,TRUE
V0.5_c2,nobgs,8,stage 2,1_F1025,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,1_U809,32722,5,FALSE
V0.5_c2,nobgs,8,stage 2,1_F1111,1510215,18,FALSE
V0.5_c2,nobgs,8,stage 2,1_U1254,26428,3,FALSE
V0.5_c2,nobgs,8,stage 2,1_F1320,15404038,106,FALSE
V0.5_c2,nobgs,8,stage 2,1_F2316,8118375,22,FALSE
V0.5_c2,nobgs,8,stage 2,1_F1514,8496911,53,FALSE
V0.5_c2,nobgs,8,stage 2,1_F1869,13041180,31,FALSE
V0.5_c2,nobgs,8,stage 2,1_F2034,25580554,20,FALSE
V0.5_c2,nobgs,8,stage 2,1_F2252,1217764,6,FALSE
V0.5_c2,nobgs,8,stage 2,1_U8205,909231,5,FALSE
V0.5_c2,nobgs,8,stage 2,1_U8244,8448,3,FALSE
V0.5_c2,nobgs,8,stage 2,1_F1657,32379,4,FALSE
V0.5_c2,nobgs,8,stage 2,1_F1283,1843,2,FALSE
V0.5_c2,nobgs,8,stage 2,1_U6877,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,2_F682,19980855,192,FALSE
V0.5_c2,nobgs,8,stage 2,2_F276,7974078,71,FALSE
V0.5_c2,nobgs,8,stage 2,2_F56,7543681,61,FALSE
V0.5_c2,nobgs,8,stage 2,2_F404,64892,4,FALSE
V0.5_c2,nobgs,8,stage 2,2_F964,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,2_F771,1728,2,FALSE
V0.5_c2,nobgs,8,stage 2,2_F1671,10889696,51,FALSE
V0.5_c2,nobgs,8,stage 2,2_F1439,5808174,149,FALSE
V0.5_c2,nobgs,8,stage 2,2_F1129,7214155,32,FALSE
V0.5_c2,nobgs,8,stage 2,2_F1395,7332941,21,FALSE
V0.5_c2,nobgs,8,stage 2,2_F1830,6985945,63,FALSE
V0.5_c2,nobgs,8,stage 2,2_U6766,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,2_U7472,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,2_U4085,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,2_F1932,128684,12,FALSE
V0.5_c2,nobgs,8,stage 2,2_F1202,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,2_U5407,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,3_F174,4377424,68,FALSE
V0.5_c2,nobgs,8,stage 2,3_F111,7602813,125,FALSE
V0.5_c2,nobgs,8,stage 2,3_F723,15318003,135,FALSE
V0.5_c2,nobgs,8,stage 2,3_F750,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,3_F169,624191,3,FALSE
V0.5_c2,nobgs,8,stage 2,3_U1944,58935,12,FALSE
V0.5_c2,nobgs,8,stage 2,3_F1686,15525549,155,FALSE
V0.5_c2,nobgs,8,stage 2,3_F1744,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,3_U7041,26514,4,FALSE
V0.5_c2,nobgs,8,stage 2,3_F1119,6763353,84,FALSE
V0.5_c2,nobgs,8,stage 2,3_F1039,7291105,98,FALSE
V0.5_c2,nobgs,8,stage 2,3_F943,395726,21,FALSE
V0.5_c2,nobgs,8,stage 2,4_F795,26113587,374,TRUE
V0.5_c2,nobgs,8,stage 2,4_F1245,266630,7,FALSE
V0.5_c2,nobgs,8,stage 2,4_F208,14276073,33,FALSE
V0.5_c2,nobgs,8,stage 2,4_F488,22842293,581,TRUE
V0.5_c2,nobgs,8,stage 2,4_F1007,25776761,85,FALSE
V0.5_c2,nobgs,8,stage 2,4_F487,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,4_F794,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,4_F1050,0,1,FALSE
V0.5_c2,nobgs,8,stage 2,4_F1455,10867743,67,FALSE
V0.5_c2,nobgs,8,stage 2,4_F1929,4826,2,FALSE
V0.5_c2,nobgs,8,stage 2,4_F2106,13486295,38,FALSE
V0.5_c2,nobgs,8,stage 2,4_U7208,48201,3,FALSE
V0.5_c2,nobgs,8,stage 2,4_F1782,2289957,33,FALSE
