cell,tag,env,chrfile,Chr,bin,C,true_bin
V2_c1,bgs,8,4,Chr1,473,1,TRUE
V2_c1,bgs,8,4,Chr1,474,1,TRUE
V2_c1,bgs,8,4,Chr1,475,1,TRUE
V2_c1,bgs,8,4,Chr1,476,1,TRUE
V2_c1,bgs,8,4,Chr1,477,1,FALSE
V2_c1,bgs,8,4,Chr1,478,1,FALSE
V2_c1,bgs,8,4,Chr1,479,1,FALSE
V2_c1,bgs,8,4,Chr1,480,1,FALSE
V2_c1,bgs,8,4,Chr1,481,1,FALSE
V2_c1,bgs,8,4,Chr1,482,1,FALSE
V2_c1,bgs,8,4,Chr1,483,1,FALSE
V2_c1,bgs,8,4,Chr1,484,1,FALSE
V2_c1,bgs,8,4,Chr1,485,1,FALSE
V2_c1,bgs,8,4,Chr1,486,1,FALSE
V2_c1,bgs,8,4,Chr1,487,1,FALSE
V2_c1,bgs,8,4,Chr1,488,1,FALSE
V2_c1,bgs,8,4,Chr1,489,1,FALSE
V2_c1,bgs,8,4,Chr1,490,1,FALSE
V2_c1,bgs,8,4,Chr1,491,1,FALSE
V2_c1,bgs,8,4,Chr1,492,1,FALSE
V2_c1,bgs,8,4,Chr1,493,1,FALSE
V2_c1,bgs,8,4,Chr1,494,1,FALSE
V2_c1,bgs,8,4,Chr1,495,1,FALSE
V2_c1,bgs,8,4,Chr1,496,1,FALSE
V2_c1,bgs,8,4,Chr1,497,1,FALSE
V2_c1,bgs,8,4,Chr1,498,1,FALSE
V2_c1,bgs,8,4,Chr1,499,1,FALSE
V2_c1,bgs,8,4,Chr1,500,1,FALSE
V2_c1,bgs,8,4,Chr1,501,1,FALSE
V2_c1,bgs,8,4,Chr1,502,1,FALSE
V2_c1,bgs,8,4,Chr1,503,1,FALSE
V2_c1,bgs,8,4,Chr1,504,1,FALSE
V2_c1,bgs,8,4,Chr1,505,1,FALSE
V2_c1,bgs,8,4,Chr1,506,1,FALSE
V2_c1,bgs,8,4,Chr1,507,1,FALSE
V2_c1,bgs,8,4,Chr1,508,1,FALSE
V2_c1,bgs,8,4,Chr1,509,1,FALSE
V2_c1,bgs,8,4,Chr1,510,1,FALSE
V2_c1,bgs,8,4,Chr1,511,1,FALSE
V2_c1,bgs,8,4,Chr1,512,1,FALSE
V2_c1,bgs,8,4,Chr1,513,1,FALSE
V2_c1,bgs,8,4,Chr1,514,1,FALSE
V2_c1,bgs,8,4,Chr1,515,1,FALSE
V2_c1,bgs,8,4,Chr1,516,1,FALSE
V2_c1,bgs,8,4,Chr1,517,1,FALSE
V2_c1,bgs,8,4,Chr1,518,1,FALSE
V2_c1,bgs,8,4,Chr1,519,1,FALSE
V2_c1,bgs,8,4,Chr1,520,1,FALSE
V2_c1,bgs,8,4,Chr1,521,1,FALSE
V2_c1,bgs,8,4,Chr1,522,1,FALSE
V2_c1,bgs,8,4,Chr1,523,1,FALSE
V2_c1,bgs,8,4,Chr1,524,1,FALSE
V2_c1,bgs,8,4,Chr1,525,1,FALSE
V2_c1,bgs,8,4,Chr1,526,1,FALSE
V2_c1,bgs,8,4,Chr1,527,1,FALSE
V2_c1,bgs,8,4,Chr1,528,0.222222222222222,FALSE
V2_c1,bgs,8,4,Chr2,78,0.666666666666667,FALSE
V2_c1,bgs,8,4,Chr2,79,0.666666666666667,FALSE
V2_c1,bgs,8,5,Chr1,244,0.666666666666667,FALSE
V2_c1,bgs,8,6,Chr2,281,0.333333333333333,FALSE
V2_c1,bgs,8,7,Chr2,110,0.111111111111111,FALSE
V2_c1,bgs,8,7,Chr2,111,0.111111111111111,FALSE
V2_c1,bgs,8,7,Chr2,112,1,FALSE
V2_c1,bgs,8,7,Chr2,113,1,FALSE
V2_c1,bgs,8,7,Chr2,114,1,FALSE
V2_c1,bgs,8,8,Chr1,378,0.333333333333333,FALSE
V2_c1,bgs,8,8,Chr1,379,0.333333333333333,FALSE
V2_c1,bgs,8,8,Chr1,380,0.333333333333333,FALSE
V2_c1,bgs,8,8,Chr1,381,0.333333333333333,FALSE
V2_c1,bgs,8,8,Chr1,382,0.333333333333333,FALSE
V2_c1,bgs,8,8,Chr2,335,0.333333333333333,FALSE
V2_c1,bgs,8,8,Chr2,336,0.333333333333333,FALSE
V2_c1,bgs,8,9,Chr2,334,0.333333333333333,FALSE
V2_c1,bgs,8,10,Chr1,188,0.62962962962963,FALSE
V2_c1,bgs,8,10,Chr1,189,0.62962962962963,FALSE
V2_c1,bgs,8,10,Chr1,190,0.185185185185185,FALSE
V2_c1,bgs,8,10,Chr1,191,0.111111111111111,FALSE
V2_c1,bgs,8,10,Chr1,192,0.111111111111111,FALSE
V2_c1,bgs,8,10,Chr1,286,0.666666666666667,FALSE
V2_c1,bgs,8,10,Chr1,287,0.666666666666667,FALSE
V2_c1,bgs,10,2,Chr1,133,0.777777777777778,TRUE
V2_c1,bgs,10,2,Chr1,134,0.777777777777778,TRUE
V2_c1,bgs,10,2,Chr1,135,0.333333333333333,TRUE
V2_c1,bgs,10,2,Chr1,136,0.333333333333333,FALSE
V2_c1,bgs,10,2,Chr1,137,0.333333333333333,FALSE
V2_c1,bgs,10,2,Chr1,138,0.333333333333333,FALSE
V2_c1,bgs,10,2,Chr1,139,0.333333333333333,FALSE
V2_c1,bgs,10,2,Chr1,140,0.333333333333333,FALSE
V2_c1,bgs,10,2,Chr1,141,0.333333333333333,FALSE
V2_c1,bgs,10,2,Chr1,142,0.333333333333333,FALSE
V2_c1,bgs,10,2,Chr1,143,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,269,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,270,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,271,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,272,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,273,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,274,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,275,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,276,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,277,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,278,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,279,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,280,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,281,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,282,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,283,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,284,0.222222222222222,FALSE
V2_c1,bgs,10,3,Chr1,285,0.444444444444444,TRUE
V2_c1,bgs,10,3,Chr1,286,0.444444444444444,TRUE
V2_c1,bgs,10,3,Chr1,287,1,TRUE
V2_c1,bgs,10,3,Chr1,288,1,TRUE
V2_c1,bgs,10,3,Chr1,289,1,TRUE
V2_c1,bgs,10,3,Chr1,290,1,FALSE
V2_c1,bgs,10,3,Chr1,291,1,FALSE
V2_c1,bgs,10,3,Chr1,292,1,FALSE
V2_c1,bgs,10,3,Chr1,293,1,FALSE
V2_c1,bgs,10,3,Chr1,294,1,FALSE
V2_c1,bgs,10,3,Chr1,295,1,FALSE
V2_c1,bgs,10,3,Chr1,296,1,FALSE
V2_c1,bgs,10,3,Chr1,297,1,FALSE
V2_c1,bgs,10,3,Chr1,298,1,FALSE
V2_c1,bgs,10,3,Chr1,299,1,FALSE
V2_c1,bgs,10,3,Chr1,300,1,FALSE
V2_c1,bgs,10,3,Chr1,301,1,FALSE
V2_c1,bgs,10,3,Chr1,302,1,FALSE
V2_c1,bgs,10,3,Chr1,303,1,FALSE
V2_c1,bgs,10,3,Chr1,304,0.333333333333333,FALSE
V2_c1,bgs,10,3,Chr1,308,0.666666666666667,FALSE
V2_c1,bgs,10,3,Chr1,309,0.666666666666667,FALSE
V2_c1,bgs,10,3,Chr1,310,0.666666666666667,FALSE
V2_c1,bgs,10,3,Chr1,311,0.666666666666667,FALSE
V2_c1,bgs,10,3,Chr1,312,0.666666666666667,FALSE
V2_c1,bgs,10,3,Chr1,313,0.666666666666667,FALSE
V2_c1,bgs,10,4,Chr1,29,0.0740740740740741,FALSE
V2_c1,bgs,10,4,Chr1,30,0.962962962962963,TRUE
V2_c1,bgs,10,4,Chr1,31,0.962962962962963,TRUE
V2_c1,bgs,10,4,Chr1,32,0.962962962962963,TRUE
V2_c1,bgs,10,4,Chr1,33,0.740740740740741,TRUE
V2_c1,bgs,10,5,Chr1,238,0.222222222222222,FALSE
V2_c1,bgs,10,5,Chr1,239,0.222222222222222,FALSE
V2_c1,bgs,10,5,Chr1,251,0.592592592592593,TRUE
V2_c1,bgs,10,5,Chr2,53,0.111111111111111,FALSE
V2_c1,bgs,10,5,Chr2,54,0.111111111111111,FALSE
V2_c1,bgs,10,5,Chr2,55,0.111111111111111,FALSE
V2_c1,bgs,10,7,Chr1,262,0.592592592592593,FALSE
V2_c1,bgs,10,9,Chr1,57,1,TRUE
V2_c1,bgs,10,9,Chr1,58,1,TRUE
V2_c1,bgs,10,9,Chr1,59,1,FALSE
V2_c1,bgs,10,9,Chr1,60,1,FALSE
V2_c1,bgs,10,9,Chr1,61,1,FALSE
V2_c1,bgs,10,9,Chr1,62,1,FALSE
V2_c1,bgs,10,9,Chr1,63,1,FALSE
V2_c1,bgs,10,9,Chr1,64,1,FALSE
V2_c1,bgs,10,9,Chr1,65,1,TRUE
V2_c1,bgs,10,9,Chr1,66,1,TRUE
V2_c1,bgs,10,9,Chr1,67,1,TRUE
V2_c1,bgs,10,9,Chr1,68,0.777777777777778,TRUE
V2_c1,bgs,10,10,Chr1,114,0.666666666666667,FALSE
V2_c1,nobgs,1,9,Chr1,57,1,FALSE
V2_c1,nobgs,1,9,Chr1,58,1,FALSE
V2_c1,nobgs,1,9,Chr1,59,1,FALSE
V2_c1,nobgs,1,9,Chr1,60,1,FALSE
V2_c1,nobgs,1,9,Chr1,61,1,FALSE
V2_c1,nobgs,1,9,Chr1,62,1,FALSE
V2_c1,nobgs,1,9,Chr1,63,1,FALSE
V2_c1,nobgs,1,9,Chr1,64,1,FALSE
V2_c1,nobgs,1,9,Chr1,65,1,TRUE
V2_c1,nobgs,1,9,Chr1,66,1,TRUE
V2_c1,nobgs,1,9,Chr1,67,1,TRUE
V2_c1,nobgs,2,1,Chr1,512,0.296296296296296,FALSE
V2_c1,nobgs,2,1,Chr2,421,0.333333333333333,FALSE
V2_c1,nobgs,2,1,Chr2,505,1,FALSE
V2_c1,nobgs,2,1,Chr2,506,1,FALSE
V2_c1,nobgs,2,1,Chr2,507,1,FALSE
V2_c1,nobgs,2,1,Chr2,508,1,FALSE
V2_c1,nobgs,2,2,Chr1,338,1,FALSE
V2_c1,nobgs,2,2,Chr1,339,1,FALSE
V2_c1,nobgs,2,2,Chr1,340,1,TRUE
V2_c1,nobgs,2,2,Chr1,341,1,TRUE
V2_c1,nobgs,2,2,Chr1,342,1,TRUE
V2_c1,nobgs,2,2,Chr1,343,1,TRUE
V2_c1,nobgs,2,2,Chr1,344,1,TRUE
V2_c1,nobgs,2,2,Chr1,345,1,FALSE
V2_c1,nobgs,2,2,Chr1,346,1,FALSE
V2_c1,nobgs,2,2,Chr1,347,1,FALSE
V2_c1,nobgs,2,2,Chr1,348,1,FALSE
V2_c1,nobgs,2,2,Chr1,349,1,FALSE
V2_c1,nobgs,2,2,Chr1,350,1,FALSE
V2_c1,nobgs,2,2,Chr1,351,1,FALSE
V2_c1,nobgs,2,2,Chr1,352,1,FALSE
V2_c1,nobgs,2,2,Chr1,353,1,FALSE
V2_c1,nobgs,2,2,Chr1,354,1,FALSE
V2_c1,nobgs,2,2,Chr1,355,1,FALSE
V2_c1,nobgs,2,2,Chr1,356,1,FALSE
V2_c1,nobgs,2,2,Chr1,357,1,FALSE
V2_c1,nobgs,2,2,Chr1,358,1,FALSE
V2_c1,nobgs,2,2,Chr2,388,0.333333333333333,FALSE
V2_c1,nobgs,2,3,Chr1,330,0.111111111111111,FALSE
V2_c1,nobgs,2,3,Chr1,331,1,FALSE
V2_c1,nobgs,2,3,Chr1,332,1,TRUE
V2_c1,nobgs,2,3,Chr1,333,1,TRUE
V2_c1,nobgs,2,3,Chr1,334,1,TRUE
V2_c1,nobgs,2,3,Chr1,335,0.222222222222222,TRUE
V2_c1,nobgs,2,3,Chr2,99,0.333333333333333,FALSE
V2_c1,nobgs,2,4,Chr1,294,0.333333333333333,FALSE
V2_c1,nobgs,2,4,Chr2,311,0.333333333333333,FALSE
V2_c1,nobgs,2,6,Chr1,97,0.666666666666667,FALSE
V2_c1,nobgs,2,6,Chr1,282,0.259259259259259,FALSE
V2_c1,nobgs,2,9,Chr1,399,1,FALSE
V2_c1,nobgs,2,9,Chr1,400,1,FALSE
V2_c1,nobgs,2,9,Chr1,401,1,FALSE
V2_c1,nobgs,2,9,Chr1,402,1,FALSE
V2_c1,nobgs,2,9,Chr1,403,1,FALSE
V2_c1,nobgs,2,9,Chr1,404,1,FALSE
V2_c1,nobgs,2,10,Chr1,29,0.666666666666667,TRUE
V2_c1,nobgs,2,10,Chr1,30,0.666666666666667,TRUE
V2_c1,nobgs,2,10,Chr2,146,0.333333333333333,FALSE
V2_c1,nobgs,3,1,Chr1,347,0.407407407407407,FALSE
V2_c1,nobgs,3,1,Chr1,348,0.925925925925926,FALSE
V2_c1,nobgs,3,1,Chr1,349,0.925925925925926,FALSE
V2_c1,nobgs,3,1,Chr1,350,1,TRUE
V2_c1,nobgs,3,1,Chr1,351,1,TRUE
V2_c1,nobgs,3,1,Chr1,352,1,TRUE
V2_c1,nobgs,3,1,Chr1,353,1,TRUE
V2_c1,nobgs,3,1,Chr1,354,1,TRUE
V2_c1,nobgs,3,1,Chr1,355,0.444444444444444,FALSE
V2_c1,nobgs,3,1,Chr1,356,0.555555555555556,FALSE
V2_c1,nobgs,3,1,Chr1,357,0.333333333333333,FALSE
V2_c1,nobgs,3,1,Chr1,358,0.222222222222222,FALSE
V2_c1,nobgs,3,1,Chr1,539,0.037037037037037,TRUE
V2_c1,nobgs,3,1,Chr2,466,0.666666666666667,FALSE
V2_c1,nobgs,3,1,Chr2,467,0.666666666666667,FALSE
V2_c1,nobgs,3,4,Chr1,440,0.111111111111111,FALSE
V2_c1,nobgs,3,4,Chr1,441,0.111111111111111,FALSE
V2_c1,nobgs,3,4,Chr1,442,0.111111111111111,FALSE
V2_c1,nobgs,3,4,Chr1,443,0.111111111111111,FALSE
V2_c1,nobgs,3,4,Chr1,444,0.111111111111111,FALSE
V2_c1,nobgs,3,4,Chr1,445,0.111111111111111,FALSE
V2_c1,nobgs,3,4,Chr1,446,0.111111111111111,FALSE
V2_c1,nobgs,3,4,Chr1,447,0.111111111111111,FALSE
V2_c1,nobgs,3,4,Chr1,448,0.925925925925926,FALSE
V2_c1,nobgs,3,4,Chr1,449,0.925925925925926,FALSE
V2_c1,nobgs,3,4,Chr1,450,1,FALSE
V2_c1,nobgs,3,4,Chr1,451,1,FALSE
V2_c1,nobgs,3,4,Chr1,452,1,FALSE
V2_c1,nobgs,3,4,Chr1,453,1,FALSE
V2_c1,nobgs,3,4,Chr1,454,1,FALSE
V2_c1,nobgs,3,4,Chr1,455,1,FALSE
V2_c1,nobgs,3,4,Chr1,456,1,FALSE
V2_c1,nobgs,3,4,Chr1,457,1,FALSE
V2_c1,nobgs,3,4,Chr1,458,1,FALSE
V2_c1,nobgs,3,4,Chr1,459,1,FALSE
V2_c1,nobgs,3,4,Chr1,460,1,FALSE
V2_c1,nobgs,3,4,Chr1,461,1,FALSE
V2_c1,nobgs,3,4,Chr1,462,1,FALSE
V2_c1,nobgs,3,4,Chr1,463,1,FALSE
V2_c1,nobgs,3,4,Chr1,464,1,FALSE
V2_c1,nobgs,3,4,Chr1,465,1,FALSE
V2_c1,nobgs,3,4,Chr1,466,1,FALSE
V2_c1,nobgs,3,4,Chr1,467,1,FALSE
V2_c1,nobgs,3,4,Chr1,468,1,FALSE
V2_c1,nobgs,3,4,Chr1,469,1,FALSE
V2_c1,nobgs,3,4,Chr1,470,1,FALSE
V2_c1,nobgs,3,4,Chr1,471,1,FALSE
V2_c1,nobgs,3,4,Chr1,472,1,TRUE
V2_c1,nobgs,3,4,Chr1,473,1,TRUE
V2_c1,nobgs,3,4,Chr1,474,1,TRUE
V2_c1,nobgs,3,4,Chr1,475,1,TRUE
V2_c1,nobgs,3,4,Chr1,476,1,TRUE
V2_c1,nobgs,3,4,Chr1,477,1,FALSE
V2_c1,nobgs,3,4,Chr1,478,1,FALSE
V2_c1,nobgs,3,4,Chr1,479,1,FALSE
V2_c1,nobgs,3,4,Chr1,480,1,FALSE
V2_c1,nobgs,3,4,Chr1,481,1,FALSE
V2_c1,nobgs,3,4,Chr1,482,1,FALSE
V2_c1,nobgs,3,4,Chr1,483,1,FALSE
V2_c1,nobgs,3,4,Chr1,484,1,FALSE
V2_c1,nobgs,3,4,Chr1,485,1,FALSE
V2_c1,nobgs,3,4,Chr1,486,1,FALSE
V2_c1,nobgs,3,4,Chr1,487,1,FALSE
V2_c1,nobgs,3,4,Chr1,488,1,FALSE
V2_c1,nobgs,3,4,Chr1,489,1,FALSE
V2_c1,nobgs,3,4,Chr1,490,1,FALSE
V2_c1,nobgs,3,4,Chr1,491,1,FALSE
V2_c1,nobgs,3,4,Chr1,492,1,FALSE
V2_c1,nobgs,3,4,Chr1,493,1,FALSE
V2_c1,nobgs,3,4,Chr1,494,1,FALSE
V2_c1,nobgs,3,4,Chr1,495,1,FALSE
V2_c1,nobgs,3,4,Chr1,496,1,FALSE
V2_c1,nobgs,3,4,Chr1,497,1,FALSE
V2_c1,nobgs,3,4,Chr1,498,1,FALSE
V2_c1,nobgs,3,4,Chr1,499,1,FALSE
V2_c1,nobgs,3,4,Chr1,500,1,FALSE
V2_c1,nobgs,3,4,Chr1,501,1,FALSE
V2_c1,nobgs,3,4,Chr1,502,1,FALSE
V2_c1,nobgs,3,4,Chr1,503,1,FALSE
V2_c1,nobgs,3,4,Chr1,504,1,FALSE
V2_c1,nobgs,3,4,Chr1,505,1,FALSE
V2_c1,nobgs,3,4,Chr1,506,1,FALSE
V2_c1,nobgs,3,4,Chr1,507,1,FALSE
V2_c1,nobgs,3,4,Chr1,508,1,FALSE
V2_c1,nobgs,3,4,Chr1,509,1,FALSE
V2_c1,nobgs,3,4,Chr1,510,1,FALSE
V2_c1,nobgs,3,4,Chr1,511,1,FALSE
V2_c1,nobgs,3,4,Chr1,512,1,FALSE
V2_c1,nobgs,3,4,Chr1,513,1,FALSE
V2_c1,nobgs,3,4,Chr1,514,1,FALSE
V2_c1,nobgs,3,4,Chr1,515,1,FALSE
V2_c1,nobgs,3,4,Chr1,516,1,FALSE
V2_c1,nobgs,3,4,Chr1,517,1,FALSE
V2_c1,nobgs,3,4,Chr1,518,1,FALSE
V2_c1,nobgs,3,4,Chr1,519,1,FALSE
V2_c1,nobgs,3,4,Chr1,520,1,FALSE
V2_c1,nobgs,3,4,Chr1,521,1,FALSE
V2_c1,nobgs,3,4,Chr1,522,1,FALSE
V2_c1,nobgs,3,4,Chr1,523,1,FALSE
V2_c1,nobgs,3,4,Chr1,524,1,FALSE
V2_c1,nobgs,3,4,Chr1,525,1,FALSE
V2_c1,nobgs,3,4,Chr1,526,1,FALSE
V2_c1,nobgs,3,4,Chr1,527,1,FALSE
V2_c1,nobgs,3,4,Chr1,528,1,FALSE
V2_c1,nobgs,3,4,Chr1,529,1,FALSE
V2_c1,nobgs,3,4,Chr1,530,1,FALSE
V2_c1,nobgs,3,4,Chr1,531,1,FALSE
V2_c1,nobgs,3,4,Chr1,532,1,FALSE
V2_c1,nobgs,3,4,Chr1,533,0.222222222222222,FALSE
V2_c1,nobgs,3,4,Chr1,534,0.222222222222222,FALSE
V2_c1,nobgs,3,4,Chr1,535,0.222222222222222,FALSE
V2_c1,nobgs,3,4,Chr1,536,0.222222222222222,FALSE
V2_c1,nobgs,3,4,Chr1,537,0.222222222222222,FALSE
V2_c1,nobgs,3,4,Chr1,538,0.222222222222222,FALSE
V2_c1,nobgs,3,4,Chr1,539,0.222222222222222,FALSE
V2_c1,nobgs,3,4,Chr1,568,0.37037037037037,FALSE
V2_c1,nobgs,3,4,Chr1,569,0.37037037037037,FALSE
V2_c1,nobgs,3,4,Chr1,570,0.37037037037037,FALSE
V2_c1,nobgs,3,4,Chr1,571,0.37037037037037,FALSE
V2_c1,nobgs,3,4,Chr1,572,0.37037037037037,FALSE
V2_c1,nobgs,3,5,Chr1,0,1,FALSE
V2_c1,nobgs,3,5,Chr1,1,1,FALSE
V2_c1,nobgs,3,5,Chr1,2,1,FALSE
V2_c1,nobgs,3,5,Chr1,3,1,TRUE
V2_c1,nobgs,3,5,Chr1,4,1,TRUE
V2_c1,nobgs,3,5,Chr1,5,1,TRUE
V2_c1,nobgs,3,5,Chr1,6,1,TRUE
V2_c1,nobgs,3,5,Chr1,7,1,TRUE
V2_c1,nobgs,3,5,Chr1,8,0.962962962962963,FALSE
V2_c1,nobgs,3,5,Chr1,9,0.962962962962963,FALSE
V2_c1,nobgs,3,5,Chr1,10,0.962962962962963,FALSE
V2_c1,nobgs,3,5,Chr1,11,0.962962962962963,FALSE
V2_c1,nobgs,3,5,Chr1,12,0.962962962962963,FALSE
V2_c1,nobgs,3,5,Chr1,13,0.962962962962963,FALSE
V2_c1,nobgs,3,5,Chr1,14,0.962962962962963,FALSE
V2_c1,nobgs,3,5,Chr1,15,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,16,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,17,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,18,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,19,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,20,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,21,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,22,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,23,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,24,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,25,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,26,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,27,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,28,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,29,0.666666666666667,FALSE
V2_c1,nobgs,3,5,Chr1,30,0.666666666666667,FALSE
V2_c1,nobgs,3,6,Chr1,209,0.111111111111111,FALSE
V2_c1,nobgs,3,6,Chr1,210,1,FALSE
V2_c1,nobgs,3,6,Chr1,211,1,TRUE
V2_c1,nobgs,3,6,Chr1,212,1,TRUE
V2_c1,nobgs,3,6,Chr1,213,1,TRUE
V2_c1,nobgs,3,6,Chr1,214,0.333333333333333,TRUE
V2_c1,nobgs,3,8,Chr1,271,0.111111111111111,FALSE
V2_c1,nobgs,3,8,Chr1,272,0.111111111111111,FALSE
V2_c1,nobgs,3,8,Chr1,273,0.222222222222222,FALSE
V2_c1,nobgs,3,8,Chr1,274,0.222222222222222,FALSE
V2_c1,nobgs,3,8,Chr1,275,0.222222222222222,FALSE
V2_c1,nobgs,3,8,Chr1,276,1,FALSE
V2_c1,nobgs,3,8,Chr1,277,1,TRUE
V2_c1,nobgs,3,8,Chr1,278,1,TRUE
V2_c1,nobgs,3,8,Chr1,279,1,TRUE
V2_c1,nobgs,3,8,Chr1,280,0.222222222222222,TRUE
V2_c1,nobgs,3,9,Chr1,113,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,114,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,115,0.111111111111111,FALSE
V2_c1,nobgs,3,9,Chr1,116,0.444444444444444,FALSE
V2_c1,nobgs,3,9,Chr1,117,0.444444444444444,FALSE
V2_c1,nobgs,3,9,Chr1,118,0.444444444444444,FALSE
V2_c1,nobgs,3,9,Chr1,119,0.444444444444444,FALSE
V2_c1,nobgs,3,9,Chr1,120,0.444444444444444,FALSE
V2_c1,nobgs,3,9,Chr1,121,0.444444444444444,FALSE
V2_c1,nobgs,3,9,Chr1,122,0.444444444444444,FALSE
V2_c1,nobgs,3,9,Chr1,123,0.444444444444444,FALSE
V2_c1,nobgs,3,9,Chr1,124,0.444444444444444,FALSE
V2_c1,nobgs,3,9,Chr1,125,0.444444444444444,FALSE
V2_c1,nobgs,3,9,Chr1,126,0.555555555555556,FALSE
V2_c1,nobgs,3,9,Chr1,127,1,FALSE
V2_c1,nobgs,3,9,Chr1,128,1,FALSE
V2_c1,nobgs,3,9,Chr1,129,1,FALSE
V2_c1,nobgs,3,9,Chr1,130,1,FALSE
V2_c1,nobgs,3,9,Chr1,131,1,FALSE
V2_c1,nobgs,3,9,Chr1,132,1,FALSE
V2_c1,nobgs,3,9,Chr1,133,1,FALSE
V2_c1,nobgs,3,9,Chr1,134,1,FALSE
V2_c1,nobgs,3,9,Chr1,135,1,FALSE
V2_c1,nobgs,3,9,Chr1,136,1,FALSE
V2_c1,nobgs,3,9,Chr1,137,1,FALSE
V2_c1,nobgs,3,9,Chr1,138,1,FALSE
V2_c1,nobgs,3,9,Chr1,139,1,FALSE
V2_c1,nobgs,3,9,Chr1,140,1,FALSE
V2_c1,nobgs,3,9,Chr1,141,1,FALSE
V2_c1,nobgs,3,9,Chr1,142,1,FALSE
V2_c1,nobgs,3,9,Chr1,143,1,FALSE
V2_c1,nobgs,3,9,Chr1,144,1,FALSE
V2_c1,nobgs,3,9,Chr1,145,1,FALSE
V2_c1,nobgs,3,9,Chr1,146,1,FALSE
V2_c1,nobgs,3,9,Chr1,147,1,FALSE
V2_c1,nobgs,3,9,Chr1,148,1,FALSE
V2_c1,nobgs,3,9,Chr1,149,1,FALSE
V2_c1,nobgs,3,9,Chr1,150,1,FALSE
V2_c1,nobgs,3,9,Chr1,151,1,FALSE
V2_c1,nobgs,3,9,Chr1,152,1,FALSE
V2_c1,nobgs,3,9,Chr1,153,1,FALSE
V2_c1,nobgs,3,9,Chr1,154,1,FALSE
V2_c1,nobgs,3,9,Chr1,155,1,FALSE
V2_c1,nobgs,3,9,Chr1,156,1,FALSE
V2_c1,nobgs,3,9,Chr1,157,1,FALSE
V2_c1,nobgs,3,9,Chr1,158,1,FALSE
V2_c1,nobgs,3,9,Chr1,159,1,FALSE
V2_c1,nobgs,3,9,Chr1,160,1,FALSE
V2_c1,nobgs,3,9,Chr1,161,1,FALSE
V2_c1,nobgs,3,9,Chr1,162,1,FALSE
V2_c1,nobgs,3,9,Chr1,163,1,FALSE
V2_c1,nobgs,3,9,Chr1,164,1,FALSE
V2_c1,nobgs,3,9,Chr1,165,1,FALSE
V2_c1,nobgs,3,9,Chr1,166,1,FALSE
V2_c1,nobgs,3,9,Chr1,167,1,TRUE
V2_c1,nobgs,3,9,Chr1,168,1,TRUE
V2_c1,nobgs,3,9,Chr1,169,1,TRUE
V2_c1,nobgs,3,9,Chr1,170,1,TRUE
V2_c1,nobgs,3,9,Chr1,171,1,TRUE
V2_c1,nobgs,3,9,Chr1,172,1,FALSE
V2_c1,nobgs,3,9,Chr1,173,1,FALSE
V2_c1,nobgs,3,9,Chr1,174,1,FALSE
V2_c1,nobgs,3,9,Chr1,175,1,FALSE
V2_c1,nobgs,3,9,Chr1,176,1,FALSE
V2_c1,nobgs,3,9,Chr1,177,1,FALSE
V2_c1,nobgs,3,9,Chr1,178,1,FALSE
V2_c1,nobgs,3,9,Chr1,179,1,FALSE
V2_c1,nobgs,3,9,Chr1,180,1,FALSE
V2_c1,nobgs,3,9,Chr1,181,1,FALSE
